,AIR FORCE,AKRON,ALABAMA,ARIZONA,ARIZONA STATE,ARKANSAS,ARKANSAS STATE,ARMY,AUBURN,BALL STATE,BAYLOR,BOISE STATE,BOSTON COLLEGE,BOWLING GREEN,BRIGHAM YOUNG,BUFFALO,CALIFORNIA,CENTRAL MICHIGAN,CINCINNATI,CLEMSON,COLORADO,COLORADO STATE,CONNECTICUT,DUKE,EAST CAROLINA,EASTERN MICHIGAN,FLORIDA,FLORIDA STATE,FRESNO STATE,GEORGIA,GEORGIA TECH,HAWAII,HOUSTON,IDAHO,ILLINOIS,INDIANA,IOWA,IOWA STATE,KANSAS,KANSAS STATE,KENT STATE,KENTUCKY,LOUISIANA,LOUISIANA TECH,LOUISIANA-MONROE,LOUISVILLE,LSU,MARSHALL,MARYLAND,MEMPHIS,MIAMI FL,MIAMI OH,MICHIGAN,MICHIGAN STATE,MIDDLE TENNESSEE STATE,MINNESOTA,MISSISSIPPI STATE,MISSOURI,NAVY,NEBRASKA,NEVADA,UNLV,NEW MEXICO,NEW MEXICO STATE,NORTH CAROLINA,NORTH CAROLINA STATE,NORTH TEXAS,NORTHERN ILLINOIS,NORTHWESTERN,NOTRE DAME,OHIO,OHIO STATE,OKLAHOMA,OKLAHOMA STATE,OLE MISS,OREGON,OREGON STATE,PENN STATE,PITT,PURDUE,RICE,RUTGERS,SAN DIEGO STATE,SAN JOSE STATE,SOUTHERN METHODIST,SOUTH CAROLINA,SOUTH FLORIDA,SOUTHERN MISS,STANFORD,SYRACUSE,TEMPLE,TENNESSEE,TEXAS,TEXAS A&M,TCU,TEXAS TECH,TOLEDO,TULANE,TULSA,UAB,UCF,UCLA,USC,UTAH,UTAH STATE,UTEP,VANDERBILT,VIRGINIA,VIRGINIA TECH,WAKE FOREST,WASHINGTON,WASHINGTON STATE,WEST VIRGINIA,WESTERN MICHIGAN,WISCONSIN,WYOMING,CU,FCS
SOUTHERN MISS,0.1063,0.1587,0.2094,-0.0936,-0.0954,-0.1256,0.2027,0.2037,-0.1631,0.1655,0.1799,-0.0845,0.1061,0.1998,0.1167,0.2030,0.0828,0.1976,-0.2163,-0.1782,0.1226,-0.0793,0.1977,0.2021,-0.2178,0.1890,-0.1988,-0.2126,-0.0714,-0.1454,-0.1845,0.1874,0.1919,0.1672,0.0545,0.0928,0.0611,-0.1223,0.1235,-0.1595,0.2054,0.1466,0.2071,0.1965,0.2080,-0.2459,-0.1395,0.1317,0.0998,0.1930,-0.1948,0.1568,-0.1717,-0.1121,0.1438,-0.0841,-0.1412,0.1632,0.2026,-0.1834,0.1927,0.1277,0.1490,0.1902,0.0369,-0.0991,0.1944,0.1321,-0.1764,-0.1724,0.1347,-0.1706,-0.2219,0.1930,-0.1248,-0.1966,-0.2047,-0.0437,0.0363,-0.1806,0.1805,0.1833,0.1535,-0.0564,0.1832,-0.1417,0.1953,0.0000,-0.1057,0.0748,0.1697,-0.2453,-0.1555,-0.1440,-0.1944,0.0921,-0.1324,0.1995,0.1752,0.2165,0.1140,-0.1363,-0.0687,0.1518,0.1746,-0.1185,0.1578,-0.0684,-0.1961,0.1928,-0.2121,0.0680,0.0574,-0.1028,-0.1655,0.2019,-0.1662,0.1875
STANFORD,0.1454,0.1828,0.1342,-0.2414,0.2420,-0.0674,0.2173,0.2180,-0.1252,0.1881,0.1994,0.0650,0.1454,0.2149,0.1522,0.2172,0.2165,0.2132,0.1082,-0.1453,0.1565,0.0708,0.2131,0.2171,0.1019,0.2063,-0.1739,-0.1927,0.0779,-0.0996,-0.1538,0.2049,0.1984,0.1896,0.1162,0.1367,0.1192,-0.0592,0.1571,-0.1198,0.2192,0.1740,0.2204,0.2123,0.2214,-0.1070,-0.0906,0.1630,0.1412,0.1938,-0.1680,0.1812,-0.1371,-0.0359,0.1718,0.0643,-0.0932,0.1864,0.2172,-0.1525,0.2093,0.1599,0.1754,0.2072,0.1100,0.0394,0.2104,0.1633,-0.1434,-0.2860,0.1651,-0.1355,-0.2050,0.1935,-0.0650,-0.1707,-0.3189,0.0944,0.1098,-0.1493,0.1996,0.2019,0.1788,-0.2317,0.2017,-0.0939,0.1835,0.1039,0.0000,0.1263,0.1913,-0.1041,0.2718,-0.0972,-0.1667,0.1366,-0.0775,0.1689,0.1954,0.1074,0.1505,-0.2607,0.2344,0.1774,0.1951,-0.0508,0.1823,0.0803,-0.1694,0.2094,-0.3298,0.2196,0.1177,0.0301,-0.1290,0.2166,-0.1303,0.2038
SYRACUSE,0.0763,0.1425,0.0476,-0.1202,-0.1216,-0.1461,0.1926,0.1937,-0.1783,0.1503,0.1667,-0.1138,-0.2047,0.1895,0.2029,0.1906,0.0359,0.1869,-0.2127,-0.1916,0.0983,-0.1100,0.1870,0.1918,-0.2139,0.1772,-0.2091,-0.2208,-0.1043,-0.1630,-0.1971,0.1755,0.1656,0.1521,-0.0517,0.0555,-0.0433,-0.1437,0.0996,-0.1752,0.1958,0.1280,0.1978,0.1856,0.1987,-0.1685,-0.1580,0.1098,0.0666,0.1586,-0.2567,0.1403,-0.1857,-0.1350,0.1247,-0.1133,-0.1595,0.1475,0.1924,-0.1961,0.1813,0.1051,0.1311,0.1786,-0.0660,-0.1248,0.1834,0.1103,-0.1898,-0.1864,0.1137,-0.1848,-0.2289,0.1584,-0.1456,-0.2074,-0.2144,-0.0871,0.2124,-0.1934,0.1675,0.1925,0.1363,-0.0945,0.1707,-0.1599,0.1439,-0.0755,-0.1296,0.0000,0.1944,-0.1659,-0.1721,-0.1619,-0.2058,0.0538,-0.1523,0.1200,0.1616,-0.0704,0.0872,-0.1552,-0.1019,0.1344,0.1607,-0.1406,0.1412,-0.1022,-0.2570,0.1814,-0.2204,-0.0316,0.2107,-0.1279,-0.1803,0.1917,-0.1807,0.1765
TEMPLE,-0.1430,-0.0651,-0.1555,-0.2012,-0.2019,-0.2157,0.1271,0.1294,-0.2349,-0.0412,0.0663,-0.1992,-0.2030,0.2000,-0.1329,0.1294,-0.1585,0.1158,-0.1772,-0.2433,-0.1278,-0.1970,0.1164,0.1240,-0.1812,0.2002,-0.2517,-0.2573,-0.1936,-0.2260,-0.2463,0.0915,0.0641,-0.0352,-0.1708,-0.1526,-0.1682,-0.2155,-0.1266,-0.2334,0.1342,-0.0947,0.1388,0.1125,0.1392,-0.2306,-0.2231,-0.1175,-0.2032,0.0361,-0.2140,-0.0697,-0.2391,-0.2096,-0.0990,-0.1980,-0.2240,-0.0528,0.1999,-0.2456,0.1038,-0.1211,-0.0879,0.0983,-0.1762,-0.2047,0.1094,-0.1166,-0.2415,-0.2397,-0.1126,-0.2386,-0.2618,0.0356,-0.2161,-0.2511,-0.2550,-0.1841,-0.2047,-0.2433,0.0697,0.2004,-0.0791,-0.1885,0.0797,-0.2243,-0.0599,-0.1797,-0.2061,-0.2040,0.0000,-0.2280,-0.2325,-0.2257,-0.2516,-0.1539,-0.2208,-0.1054,0.0520,-0.1779,-0.1359,-0.2211,-0.1912,-0.0820,0.0463,-0.2138,-0.0699,-0.1925,-0.2141,0.1034,-0.2571,-0.1659,-0.2044,-0.2069,-0.2355,0.1251,-0.2354,0.1010
TENNESSEE,0.1732,0.2017,0.2221,0.1134,0.1121,0.2762,0.2294,0.2299,-0.0710,0.2060,0.2150,0.1217,0.1733,0.2274,0.1781,0.2291,0.1624,0.2260,0.1469,-0.1031,0.1816,0.1246,0.2259,0.2295,0.1427,0.2204,-0.3566,-0.1706,0.1282,-0.2914,-0.1159,0.2192,0.2141,0.2073,0.1521,0.1667,0.1541,0.0857,0.1820,-0.0601,0.2308,0.2006,0.2317,0.2254,0.1829,-0.0210,-0.2864,0.1866,0.1702,0.1908,-0.1364,0.2004,-0.0912,0.0967,0.1932,0.1208,0.0460,0.2047,0.2294,-0.1142,0.2229,0.1840,0.1958,0.2211,0.1481,0.1105,0.2236,0.1867,-0.1011,-0.0924,0.1880,-0.0887,-0.1868,0.2103,0.0811,-0.1403,-0.1549,0.1375,0.1479,-0.1101,0.2151,0.2170,0.1986,0.1344,0.2166,0.2881,0.2020,0.2376,0.1026,0.1592,0.2086,0.0000,-0.0438,0.0373,-0.1337,0.1669,0.0704,0.1911,0.2116,0.1464,0.1769,0.0582,0.1281,0.1974,0.2115,0.0909,0.1963,0.1295,-0.1379,0.2231,-0.1698,0.1568,0.1532,0.1080,-0.0784,0.2289,-0.0810,0.2172
TEXAS,0.1782,0.2055,0.1703,0.1216,0.1203,0.0898,0.2323,0.2328,-0.0564,0.2097,0.1883,0.1294,0.1783,0.2303,0.1828,0.2320,0.1678,0.2290,0.1531,-0.0940,0.2107,0.1321,0.2289,0.2324,0.1492,0.2235,-0.1397,-0.1669,0.1355,0.0526,-0.1082,0.2224,0.1885,0.2110,0.1580,0.1719,0.1599,0.0965,0.2103,-0.0416,0.2336,0.1992,0.1824,0.2285,0.2355,0.0387,0.0672,0.1911,0.1753,0.2141,-0.1304,0.2042,-0.0807,0.1062,0.1974,0.1285,0.0635,0.1943,0.2322,-0.1063,0.2260,0.1885,0.1998,0.2243,0.1543,0.1190,0.2266,0.1912,-0.0919,-0.0821,0.1924,-0.0778,-0.4075,0.1907,0.0922,-0.1345,-0.1502,0.1441,0.1541,-0.1019,0.2184,0.2203,0.2026,0.1413,0.2199,0.0627,0.2058,0.1503,-0.2672,0.1648,0.2122,0.0437,0.0000,0.2944,-0.1274,0.2223,0.0832,0.1953,0.2150,0.1527,0.1817,0.0728,0.1352,0.2014,0.2150,0.1011,0.2054,0.1367,-0.1319,0.2262,-0.1660,0.1625,0.1591,0.1168,-0.0658,0.2317,-0.0690,0.2202
TEXAS A&M,0.1703,0.1997,0.1617,0.1076,0.1062,0.0693,0.2282,0.2288,-0.0802,0.2042,0.1886,0.1162,0.1703,0.2261,0.1753,0.2280,0.1590,0.2248,0.1428,-0.1097,-0.2094,0.1193,0.2247,0.2283,0.1385,0.2190,-0.1493,-0.1739,0.1232,-0.0229,-0.1217,0.2178,0.2125,0.2055,0.1483,0.1635,0.1504,0.2704,0.1794,0.3005,0.2297,0.1928,0.2306,0.2241,0.2316,-0.0431,0.0349,0.1841,0.1671,0.2088,-0.1412,0.1984,-0.0985,0.0896,0.1910,0.1153,0.0271,0.2028,0.2282,-0.1200,0.2216,0.1814,0.1937,0.2197,0.1441,0.1043,0.2223,0.1842,-0.1077,-0.3145,0.1856,-0.0962,-0.3898,0.1909,0.0722,-0.1448,-0.1589,0.1330,0.1439,-0.1161,0.2135,0.2155,0.1965,0.1297,0.2151,0.0249,0.2001,0.1398,0.0960,0.1557,0.2068,-0.0374,-0.2956,0.0000,-0.1386,0.2202,0.0598,0.1887,0.2099,0.1423,0.1741,0.0449,0.1232,0.1953,0.2098,0.2680,0.1995,0.1246,-0.1426,0.2218,-0.1731,0.1531,0.1495,0.1017,-0.0868,0.1836,-0.0891,0.2159
TCU,0.2025,0.2209,0.1974,0.1671,0.1664,0.1495,0.1798,0.2411,0.1118,0.2240,0.2304,0.1726,0.2027,0.2391,0.2053,0.2403,0.1956,0.2382,0.1865,0.0854,0.2079,0.1741,0.2380,0.2411,0.1841,0.2339,-0.0623,-0.1146,0.2729,0.1337,0.0667,0.1838,0.2296,0.2251,0.1894,0.1983,0.1905,0.1538,0.2081,0.1179,0.2416,0.2167,0.2421,0.2378,0.2432,0.1307,0.1394,0.2112,0.2007,0.2272,-0.0332,0.2199,0.0966,0.1585,0.2154,0.1715,0.1378,0.2232,0.1799,0.0694,0.1822,0.2091,0.2168,0.2345,0.1873,0.1662,0.2362,0.2112,0.3840,0.0957,0.2119,0.0989,-0.1409,0.2269,0.1512,-0.0479,-0.0838,0.1805,0.1872,0.0744,0.1867,0.2317,0.2188,-0.2667,0.1854,0.1376,0.2209,0.1847,0.1611,0.1937,0.2258,0.1311,0.1252,0.1358,0.0000,0.1988,0.1474,0.2140,0.1888,0.1863,0.2047,0.1415,0.1750,0.2178,0.2278,0.3049,0.2211,0.1766,-0.0368,0.2362,-0.1131,0.1923,0.1902,0.1653,0.1063,0.2403,0.3682,0.2302
TEXAS TECH,0.0548,0.1337,-0.0249,-0.1324,-0.1336,-0.1562,0.1878,0.1890,-0.1863,0.1422,0.1936,-0.1269,0.0540,0.1844,0.0743,0.1884,-0.0401,0.1817,-0.0882,-0.1990,0.0833,-0.1234,0.1818,0.1868,-0.0961,0.1714,-0.2150,-0.2258,-0.1182,-0.1720,-0.2040,0.1695,0.1589,0.1441,-0.0751,0.0144,-0.0695,-0.1542,0.2016,-0.2350,0.1912,0.1175,0.1915,0.1802,0.1943,-0.1774,-0.1674,0.0968,0.0398,0.1513,-0.2121,0.1314,-0.1932,-0.1459,0.1139,-0.1262,-0.1687,0.1391,0.1875,-0.2443,0.1757,0.0914,0.1977,0.1728,-0.0858,-0.1368,0.1921,0.0975,-0.1971,-0.1939,0.1014,-0.1924,-0.2655,0.1945,-0.1558,-0.2135,-0.2200,-0.1029,-0.0860,-0.2004,0.1608,0.1642,0.1268,-0.1095,0.1644,-0.1692,0.1353,-0.0934,-0.1409,-0.0541,0.1474,-0.1748,-0.2333,-0.2301,-0.2122,0.0000,-0.1622,0.1086,0.1546,-0.0893,0.0695,-0.1646,-0.1158,0.1248,0.1943,-0.1513,0.1322,-0.1163,-0.2134,0.1757,-0.2254,-0.0628,-0.0731,-0.1397,-0.1881,0.1867,-0.1884,0.1710
TOLEDO,0.1633,0.1956,0.1537,0.0913,0.0896,0.0366,0.2263,0.2269,-0.1005,0.1933,0.2104,0.1014,0.1633,0.1846,0.1689,0.2261,0.1508,0.1850,0.1325,-0.1255,0.1728,0.1051,0.2225,0.2263,0.1275,0.1866,-0.1605,-0.1829,0.1098,-0.0642,-0.1360,0.2152,0.2095,0.2018,0.1388,0.1558,0.1411,0.0500,0.1733,-0.0932,0.2279,0.1880,0.2289,0.2220,0.2300,-0.0746,-0.0484,0.2050,0.1597,0.2054,-0.1533,0.1942,-0.1156,0.0682,0.1861,0.1006,-0.0533,0.1990,0.1844,-0.1345,0.2192,0.1756,0.1891,0.2173,0.1340,0.0870,0.2200,0.2048,-0.1235,-0.1166,0.1802,-0.1137,-0.1972,0.2052,0.0416,-0.1565,-0.1693,0.2361,0.1337,-0.1308,0.2106,0.2127,0.1922,0.1175,0.2123,-0.0544,0.1961,0.1290,0.0769,0.1471,0.2033,-0.0709,-0.0839,-0.0600,-0.1513,0.1559,0.0000,0.1836,0.2067,0.1319,0.1675,-0.0389,0.1100,0.1908,0.2066,0.0587,0.1954,0.1114,-0.1547,0.2194,-0.1821,0.1442,0.1400,-0.2535,-0.1057,0.2257,-0.2987,0.3724
TULANE,-0.0957,0.0809,-0.1135,-0.1719,-0.1728,-0.1897,0.1601,-0.1957,-0.2131,0.0949,0.1217,-0.1687,-0.0964,0.1558,-0.0804,0.1613,-0.1177,0.1520,0.2064,-0.2232,-0.0714,-0.1661,0.1523,0.1582,-0.2070,0.1381,-0.2345,-0.2422,-0.1621,-0.2021,-0.2269,0.1356,0.1969,0.0975,-0.1338,-0.1095,-0.1306,-0.1888,-0.0694,-0.2111,0.1649,0.0458,0.1956,0.1498,0.1688,-0.2176,-0.1985,-0.0509,-0.1032,0.1973,-0.2327,0.0769,-0.2183,-0.1821,0.0354,-0.1677,-0.1996,0.0895,0.1957,-0.2261,0.1439,-0.0594,0.0563,0.1401,-0.1404,-0.1757,0.1473,-0.0492,-0.2213,-0.2189,-0.0396,-0.2177,-0.2479,0.1087,-0.2139,-0.2336,-0.2385,-0.1509,-0.1405,-0.2237,0.1232,0.1278,0.0680,-0.1559,0.1966,-0.2000,0.0843,-0.2068,-0.1781,-0.1232,0.1031,-0.2044,-0.2095,-0.2016,-0.2334,-0.1110,-0.1952,0.0000,0.1144,-0.1426,-0.0851,-0.1963,-0.1598,0.0642,0.1124,-0.1867,0.0775,-0.1608,-0.2340,0.1437,-0.2419,-0.1274,-0.1328,-0.1782,-0.2141,0.1586,-0.2142,0.1400
TULSA,-0.1521,-0.0835,-0.1638,-0.2070,-0.2078,-0.2209,0.1164,0.1190,-0.2392,-0.0666,0.0409,-0.2053,-0.1527,0.1100,-0.1426,0.1191,-0.1666,0.1038,-0.1843,-0.2473,-0.1380,-0.2032,0.1045,0.1128,-0.1881,0.0801,-0.2550,-0.2602,-0.2057,-0.2307,-0.2500,0.2013,0.0374,-0.0632,-0.1782,-0.1610,-0.1758,-0.2208,-0.1369,-0.2378,0.1243,-0.1083,0.1295,0.2012,0.1298,-0.2352,-0.2280,-0.1286,-0.1569,-0.0379,-0.2540,-0.0871,-0.2431,-0.2151,-0.1120,-0.2041,-0.2288,-0.0745,0.1157,-0.2493,0.2012,-0.1318,-0.1022,-0.2013,-0.2048,-0.2105,0.0966,-0.1278,-0.2455,-0.2437,-0.1241,-0.2427,-0.2646,-0.2017,-0.2213,-0.2545,-0.2581,-0.1908,-0.1834,-0.2471,0.2015,0.0578,-0.0948,0.2054,-0.2014,-0.2292,-0.0794,-0.1867,-0.2117,-0.1706,-0.0523,-0.2327,-0.2370,-0.2304,-0.2117,-0.1623,-0.2259,-0.1176,0.0000,-0.1850,-0.1454,-0.2260,-0.1975,-0.0972,-0.0242,-0.2071,-0.0874,-0.1988,-0.2553,0.0895,-0.2600,-0.1736,-0.1776,-0.2127,-0.2397,0.1142,-0.2395,0.0876
UAB,0.1031,0.1570,0.0844,-0.0978,-0.0994,-0.1288,0.2018,0.1891,-0.1655,0.1640,0.1786,-0.0891,0.1028,0.1989,0.1139,0.2021,0.0784,0.1966,-0.2158,-0.1804,0.1199,-0.0842,0.1967,0.2012,0.2172,0.1879,-0.2006,-0.2140,-0.0767,-0.1482,-0.1866,0.1863,0.1775,0.1656,0.0472,0.0889,0.0549,-0.1256,-0.2027,-0.1620,0.2045,0.1446,0.1890,0.1955,0.2072,-0.2445,0.2404,0.1293,0.0963,0.1931,-0.1966,0.1551,-0.1739,-0.1156,0.1987,-0.0887,-0.1441,0.1615,0.2016,-0.1855,0.1916,0.1252,0.1471,0.1891,0.0247,-0.1031,0.1933,0.1297,-0.1786,-0.1747,0.1324,-0.1728,-0.2232,0.1711,-0.1280,-0.1985,-0.2064,-0.0517,0.0238,-0.1827,0.1792,0.1820,0.1516,-0.0629,0.1820,-0.1446,0.1582,-0.2167,-0.1094,0.0699,0.1682,-0.1513,-0.1582,-0.1468,-0.1963,0.0882,-0.1354,0.1378,0.1739,0.0000,0.1111,-0.1392,-0.0741,0.1499,0.1732,-0.1220,0.1560,-0.0740,-0.1980,0.1917,-0.2136,0.0625,0.0505,-0.1067,-0.1679,0.2009,-0.1685,0.1901
UCF,-0.0431,-0.1970,0.2049,-0.1491,-0.1502,-0.1701,0.1769,0.1782,-0.1970,0.1252,0.1456,-0.1448,-0.0443,0.1732,0.0268,0.1778,-0.0805,0.1701,-0.1125,-0.2085,0.0460,-0.1417,0.1703,0.1756,-0.1188,0.1940,-0.2224,-0.2318,-0.1372,-0.1843,-0.2355,0.1566,0.1444,0.1273,-0.1025,-0.0682,-0.0984,-0.1686,0.0488,-0.1946,0.1808,0.0953,0.1834,0.1935,0.1931,-0.1894,-0.1801,0.0676,-0.0574,0.1357,-0.2200,0.1126,-0.2032,-0.1611,0.0908,-0.1440,-0.1813,0.1215,0.1766,-0.2121,0.1635,0.0599,0.1002,0.1602,-0.1107,-0.1532,0.1661,-0.2002,-0.2067,-0.2038,0.0743,-0.2024,-0.2386,0.1355,-0.1699,-0.2212,-0.2269,-0.1242,-0.1109,-0.2096,0.1467,0.1504,0.1071,-0.1299,0.1508,-0.1818,0.1174,-0.1166,-0.1566,-0.0883,0.1313,-0.1868,-0.1923,-0.1835,-0.2204,-0.0701,-0.1758,0.0839,0.1397,-0.1135,0.0000,-0.1776,-0.1349,0.1047,0.1383,-0.1661,0.1133,-0.1356,-0.2397,0.1634,-0.2315,-0.0940,-0.1011,-0.1559,-0.1985,0.1757,-0.1987,0.5216
UCLA,0.1649,0.1958,0.2198,0.2523,0.2531,0.0527,0.2254,0.2260,-0.0916,0.2004,0.2100,0.1071,0.1649,0.2233,0.1702,0.2252,-0.2214,0.2218,0.1359,-0.1180,0.1740,0.1105,0.2218,0.2254,0.1312,0.2158,-0.1547,-0.1778,0.2442,-0.0504,-0.1291,0.2146,0.2091,0.2017,0.1418,0.1578,0.1440,0.0627,0.1745,-0.0837,0.2270,0.1885,0.2279,0.2212,0.2290,-0.0626,-0.0284,0.1794,0.1616,0.2052,-0.1471,0.1944,0.3076,0.0775,0.1866,0.1063,-0.0359,0.1990,0.2254,-0.1275,0.2185,0.1766,0.1895,0.2166,0.1373,0.0940,0.2193,0.1796,-0.1161,-0.1089,0.1810,-0.1057,-0.1926,0.2050,0.0563,-0.3382,-0.3498,0.1255,0.1370,-0.1238,0.2102,0.2122,0.1925,0.1219,0.2118,-0.0375,0.1962,0.1326,0.2580,0.1496,0.2031,-0.0585,-0.0733,-0.0450,-0.1449,0.1579,0.0388,0.1843,0.2065,0.1353,0.1689,0.0000,-0.2436,0.1912,0.2063,0.0696,0.1955,0.1163,-0.1485,0.2187,-0.3636,0.1469,0.1429,0.0910,-0.0973,0.2248,-0.0993,0.2129
USC,0.1246,0.1694,0.1105,-0.2329,0.2334,-0.1046,0.2089,0.2097,-0.1479,0.1755,0.1884,-0.0473,0.1245,0.2062,0.1331,0.2090,-0.2127,0.2043,0.0747,-0.1647,0.2042,-0.0376,0.2043,0.2085,0.0648,0.1965,-0.1883,-0.2040,-0.0169,-0.1277,-0.1719,0.1950,0.1874,0.1770,0.0866,0.1137,0.0908,-0.1001,0.1389,-0.1437,0.2112,0.1589,0.2127,0.2033,0.2137,-0.1340,-0.1209,0.1459,0.1193,0.1820,-0.1836,0.1677,-0.1576,-0.0878,0.1564,-0.0474,-0.1228,0.1734,0.2088,-0.1707,0.1998,0.1424,0.1608,0.1975,0.0774,-0.0701,0.2012,0.1462,-0.1629,-0.2687,0.1484,-0.1564,-0.2145,0.1818,-0.1033,-0.2878,-0.2950,0.2234,0.0770,-0.1677,0.1888,0.1914,0.1647,0.2251,0.1912,-0.1234,0.1703,0.0682,-0.2366,0.1002,0.1792,-0.1313,-0.1389,-0.1260,-0.1828,0.1134,-0.1120,0.1530,0.1840,0.0735,0.1309,0.2485,0.0000,0.1632,0.1835,-0.0954,0.1687,0.0106,-0.1850,0.1999,-0.2035,-0.2153,0.0885,-0.0750,-0.1508,0.2081,-0.1517,0.1946
UTAH,-0.2025,0.0493,-0.1306,-0.2087,-0.1838,-0.1993,0.1479,0.1498,-0.2208,0.0700,0.1038,-0.1802,-0.1162,0.1432,-0.2019,0.1495,-0.2037,0.1389,-0.1557,-0.2301,-0.0965,-0.2078,0.1393,0.1457,-0.1602,0.1232,-0.2402,-0.2470,-0.1741,-0.2107,-0.2336,0.1204,0.1023,0.0734,-0.1484,-0.1271,-0.1456,-0.1986,-0.0949,-0.2190,0.1535,-0.0458,0.1572,0.1364,0.1577,-0.2155,-0.2074,-0.0825,-0.1218,0.0883,-0.2387,0.0425,-0.2256,-0.1923,-0.0542,-0.1792,-0.2084,0.0623,0.1475,-0.2328,0.1297,0.2012,-0.1999,0.1254,-0.1545,-0.1866,0.1337,-0.0814,-0.2283,-0.2262,-0.0759,-0.2250,-0.2522,0.0881,-0.1995,-0.2395,-0.2439,-0.1637,-0.1545,-0.2305,0.1058,0.1111,0.1996,-0.1685,0.1121,-0.2088,0.0549,-0.1585,-0.1885,-0.1391,0.0809,-0.2129,-0.2177,-0.2103,-0.2395,-0.1285,-0.2045,-0.0648,0.0953,-0.1564,-0.1069,-0.2053,-0.1718,0.0000,0.1984,-0.1967,0.0430,-0.1729,-0.2400,0.1294,-0.2468,-0.2043,-0.1476,-0.1889,-0.2217,0.1973,-0.2216,0.1262
UTAH STATE,-0.1506,-0.0801,-0.1625,-0.2064,-0.2064,-0.2204,0.2009,0.1216,-0.2389,-0.0622,0.0477,-0.2061,-0.1512,0.1128,-0.2031,0.1217,-0.1654,0.1068,-0.1834,-0.2471,-0.1363,-0.2025,0.1074,0.1156,-0.1872,0.0838,-0.2549,-0.2602,-0.1992,-0.2303,-0.2499,0.0795,0.0446,0.2016,-0.1771,-0.1597,-0.1747,-0.2203,-0.1351,-0.2375,0.1268,-0.1058,0.1319,0.1031,0.1322,-0.2349,-0.2275,-0.1266,-0.1556,-0.0292,-0.2539,-0.0839,-0.2429,-0.2145,-0.1096,-0.2034,-0.2284,-0.0706,0.1184,-0.2492,0.0935,-0.1299,-0.0996,0.2010,-0.1824,-0.2098,0.2009,-0.1258,-0.2453,-0.2435,-0.1221,-0.2424,-0.2646,-0.0297,-0.2208,-0.2545,-0.2581,-0.1899,-0.1824,-0.2469,0.0524,0.0628,-0.0919,-0.1942,0.0653,-0.2288,-0.0758,-0.1857,-0.2111,-0.1694,-0.0465,-0.2323,-0.2367,-0.2301,-0.2550,-0.2037,-0.2254,-0.1154,0.0242,-0.1840,-0.1439,-0.2256,-0.1967,-0.2020,0.0000,-0.2186,-0.0842,-0.1980,-0.2552,0.0929,-0.2600,-0.1725,-0.1765,-0.2120,-0.2394,0.1169,-0.2393,0.0000
UTEP,0.1543,0.1895,0.1438,0.0708,0.0685,-0.0452,0.2224,0.2231,-0.1159,0.1947,0.2054,0.0831,0.1543,0.2201,0.1606,0.2223,0.1406,0.2185,0.1200,-0.1379,0.1647,0.0877,0.2184,0.2223,0.1144,0.2119,-0.1692,-0.1895,0.2380,-0.0868,-0.1473,0.1875,0.2044,0.1961,0.1272,0.1461,0.1299,-0.0307,0.1653,-0.1099,0.2242,0.1813,0.2253,0.2177,0.2263,-0.0951,-0.0759,0.1709,0.1504,0.2001,-0.1628,0.1881,-0.1291,0.0357,0.1792,0.0824,-0.0791,0.1931,0.2223,-0.1459,0.1866,0.1679,0.1825,0.1870,0.1216,0.0647,0.2158,0.1711,-0.1361,-0.1300,0.1728,-0.1274,-0.3543,0.1998,-0.0411,-0.1657,-0.1773,0.1075,0.1214,-0.1425,0.1892,0.2078,0.1858,0.2345,0.1885,-0.0799,0.1901,0.1161,0.0506,0.1364,0.1977,-0.0919,-0.1025,-0.2705,-0.3143,0.1461,-0.0590,0.1765,0.1905,0.1193,0.1590,-0.0701,0.0942,0.1844,0.2013,0.0000,0.1892,0.0955,-0.1642,0.2150,-0.1888,0.1332,0.1286,0.0596,-0.1203,0.2218,-0.1217,0.2091
VANDERBILT,-0.1243,0.0246,-0.2034,-0.1890,-0.1898,-0.2049,0.1432,0.1451,-0.2142,0.0559,0.0955,-0.1866,-0.1249,0.1382,-0.1127,0.1449,-0.1420,0.1336,-0.1627,-0.2349,-0.1065,-0.1842,0.1340,0.1980,-0.1671,0.1168,-0.2198,-0.2509,-0.1806,-0.2122,-0.2382,0.1137,0.0939,0.0600,-0.1556,-0.1353,-0.1529,-0.2044,-0.1051,-0.2241,0.1491,0.2005,0.1530,0.1309,0.1535,-0.2208,-0.2129,-0.0939,-0.1303,0.0779,-0.2430,-0.1999,-0.2304,-0.1982,-0.0698,-0.1855,-0.2138,0.0455,0.1426,-0.2374,0.1237,-0.0985,-0.0534,0.1192,-0.1615,-0.1926,0.1281,-0.0929,-0.2331,-0.2310,-0.0879,-0.2298,-0.2559,0.0777,-0.2102,-0.2437,-0.2480,-0.1704,-0.1615,-0.2351,0.0977,0.1035,-0.0372,-0.1751,0.1047,-0.2118,0.0349,-0.1654,-0.1945,-0.1467,0.0692,-0.2125,-0.2229,-0.2156,-0.2440,-0.1367,-0.2101,-0.0784,0.0861,-0.1634,-0.1162,-0.2107,-0.1782,-0.0432,0.0830,-0.2025,0.0000,-0.1793,-0.2443,0.1983,-0.2506,-0.1502,-0.1549,-0.1950,-0.2265,0.1415,-0.2265,0.1203
